unit -> level,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
castle,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,980,1010,1040,1070,1100,1130
temple,450,490,530,570,610,650,690,730,770,810,850,890,930,970,1010,1050,1090,1130,1170,1210,1250,1290
farm,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620
barracks,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,600,620,640,660,680,700,720
lumbermill,340,370,400,430,460,490,520,550,580,610,640,670,700,730,760,790,820,850,880,910,940,970
watcher tower,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930
underground bunker,1000,1080,1160,1240,1320,1400,1480,1560,1640,1720,1800,1880,1960,2040,2120,2200,2280,2360,2440,2520,2600,2680
trigger,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
factory,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990
airport,320,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950
mine,800,880,960,1040,1120,1200,1280,1360,1440,1520,1600,1680,1760,1840,1920,2000,2080,2160,2240,2320,2400,2480
orc hq,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800
orc barracks,350,370,390,410,430,450,470,490,510,530,550,570,590,610,630,650,670,690,710,730,750,770
orc bunker,280,310,340,370,400,430,460,490,520,550,580,610,640,670,700,730,760,790,820,850,880,910
orc troll house,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,980,1010,1040,1070
worker,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186
swordman,150,162,174,186,198,210,222,234,246,258,270,282,294,306,318,330,342,354,366,378,390,402
archer,90,98,106,114,122,130,138,146,154,162,170,178,186,194,202,210,218,226,234,242,250,258
wizard,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175
helicopter,70,78,86,94,102,110,118,126,134,142,150,158,166,174,182,190,198,206,214,222,230,238
catapult,280,302,324,346,368,390,412,434,456,478,500,522,544,566,588,610,632,654,676,698,720,742
troll,300,327,354,381,408,435,462,489,516,543,570,597,624,651,678,705,732,759,786,813,840,867
goblin,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164
goblin bomb,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143
orc axe,180,195,210,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495
orc spear,120,131,142,153,164,175,186,197,208,219,230,241,252,263,274,285,296,307,318,329,340,351
zombie orc axe,230,248,266,284,302,320,338,356,374,392,410,428,446,464,482,500,518,536,554,572,590,608
zombie swordman,220,232,244,256,268,280,292,304,316,328,340,352,364,376,388,400,412,424,436,448,460,472
